Tiempo (ms),IR,AMB_IR,RED,AMB_RED
10227,62829,23876,57111,23873
10243,62737,23849,57010,23834
10260,62718,23833,56978,23824
10277,62755,23837,57032,23838
10293,62804,23851,57122,23851
10310,62865,23870,57201,23854
10327,62912,23869,57267,23860
10343,62958,23861,57349,23849
10360,62994,23853,57401,23843
10377,63028,23864,57441,23856
10393,63038,23873,57426,23876
10410,63012,23885,57385,23878
10427,62949,23875,57286,23864
10443,62881,23851,57203,23835
10460,62830,23832,57131,23831
10477,62816,23842,57117,23837
10493,62825,23853,57133,23850
10510,62841,23866,57165,23853
10527,62865,23854,57186,23848
10543,62877,23846,57217,23832
10560,62898,23840,57258,23831
10577,62948,23847,57315,23845
10593,63000,23869,57381,23865
10610,63045,23882,57449,23876
10627,63082,23893,57486,23876
10643,63105,23880,57544,23866
10660,63137,23868,57570,23863
10677,63194,23887,57643,23888
10693,63238,23915,57712,23903
10710,63267,23924,57725,23912
10727,63111,23906,57508,23898
10743,62822,23858,57056,23846
10760,62525,23807,56664,23802
10777,62271,23774,56346,23778
10793,62110,23761,56104,23759
10810,62006,23749,55982,23743
10827,61950,23740,55919,23726
10843,61925,23713,55920,23701
10860,61934,23697,55939,23693
10877,61978,23706,55988,23697
10893,62030,23721,56062,23713
10910,62081,23736,56141,23727
10927,62122,23733,56188,23722
10943,62122,23719,56207,23716
10960,62109,23700,56183,23701
10977,62082,23700,56145,23701
10993,62046,23708,56068,23702
11010,61991,23707,56003,23700
11027,61946,23698,55933,23683
11043,61904,23678,55890,23676
11060,61890,23661,55874,23658
11077,61891,23660,55889,23660
11093,61927,23678,55930,23667
11110,61968,23691,55983,23680
11127,61991,23690,56023,23675
11144,62010,23675,56070,23674
11159,62033,23662,56099,23658
11176,62083,23680,56154,23667
11193,62127,23687,56221,23680
11209,62173,23701,56275,23694
11226,62191,23694,56316,23693
11243,62226,23692,56345,23682
11259,62240,23676,56392,23672
11276,62298,23697,56445,23686
11293,62267,23696,56391,23692
11309,62081,23685,56079,23679
11326,61796,23639,55685,23631
11343,61489,23596,55310,23588
11359,61256,23546,54971,23546
11376,61119,23528,54782,23518
11393,61018,23514,54677,23510
11409,60993,23516,54639,23507
11426,60987,23501,54660,23500
11443,61002,23488,54677,23476
11459,61022,23483,54730,23476
11476,61070,23495,54781,23481
11493,61122,23497,54863,23495
11509,61163,23514,54905,23511
11526,61171,23514,54916,23510
11543,61149,23502,54882,23496
11559,61107,23489,54832,23479
11576,61084,23488,54782,23478
11593,61040,23487,54730,23486
11609,61025,23494,54704,23491
11626,61000,23487,54685,23485
11643,60992,23469,54673,23463
11659,60993,23461,54689,23451
11676,61025,23466,54735,23455
11693,61082,23485,54794,23474
11709,61120,23495,54865,23487
11726,61155,23490,54906,23493
11743,61189,23489,54948,23480
11759,61216,23476,54986,23472
11776,61255,23496,55035,23478
11793,61298,23504,55093,23500
11809,61332,23519,55143,23510
11826,61359,23516,55180,23509
11843,61375,23507,55195,23495
11859,61405,23496,55240,23486
11876,61448,23505,55301,23497
11893,61465,23518,55325,23517
11909,61368,23514,55149,23498
11926,61096,23477,54789,23476
11943,60801,23427,54406,23419
11959,60534,23379,54016,23377
11976,60326,23355,53774,23345
11993,60211,23338,53606,23335
12009,60164,23333,53539,23326
12026,60146,23318,53515,23320
12043,60146,23313,53528,23300
12059,60152,23294,53560,23288
12076,60173,23299,53594,23285
12093,60216,23305,53649,23305
12109,60262,23325,53708,23319
12126,60283,23323,53729,23324
12143,60280,23313,53721,23300
12160,60242,23291,53702,23284
12175,60219,23293,53647,23286
12192,60207,23299,53618,23289
12209,60169,23304,53596,23301
12225,60142,23288,53555,23287
12242,60126,23271,53529,23266
12259,60127,23264,53535,23261
12275,60158,23274,53589,23273
12292,60207,23290,53634,23276
12309,60241,23297,53703,23290
12325,60283,23302,53750,23293
12342,60294,23286,53792,23286
12359,60336,23284,53830,23274
12375,60371,23294,53874,23289
12392,60427,23310,53947,23300
12409,60464,23326,53996,23315
12425,60492,23321,54039,23316
12442,60499,23316,54058,23306
12459,60527,23306,54075,23295
12475,60559,23323,54122,23315
12492,60594,23331,54172,23324
12509,60634,23339,54216,23338
12525,60653,23351,54257,23337
12542,60670,23335,54287,23334
12559,60714,23338,54332,23325
12575,60761,23340,54392,23337
12592,60776,23349,54395,23340
12609,60609,23339,54193,23339
12625,60346,23300,53772,23292
12642,60044,23243,53357,23236
12659,59752,23193,53005,23187
12675,59566,23155,52735,23162
12692,59470,23157,52593,23139
12709,59413,23147,52555,23145
12725,59405,23141,52564,23138
12742,59401,23122,52570,23122
12759,59429,23115,52597,23104
12775,59449,23115,52623,23108
12792,59482,23133,52674,23123
12809,59522,23144,52718,23138
12825,59532,23143,52740,23144
12842,59528,23129,52732,23127
12859,59494,23117,52694,23112
12875,59470,23115,52651,23108
12892,59447,23123,52623,23114
12909,59436,23130,52607,23122
12925,59424,23123,52596,23117
12942,59421,23104,52584,23107
12959,59420,23101,52605,23090
12975,59453,23103,52646,23098
12992,59507,23123,52721,23107
13009,59561,23134,52794,23129
13025,59603,23140,52863,23133
13042,59634,23123,52909,23122
13059,59656,23118,52949,23109
13075,59697,23118,53012,23112
13092,59751,23137,53071,23134
13109,59800,23153,53135,23149
13125,59834,23162,53186,23159
13142,59864,23147,53221,23142
13159,59875,23133,53245,23125
13176,59906,23134,53282,23132
13191,59961,23158,53351,23152
13208,60004,23172,53409,23163
13225,60044,23175,53458,23159
13241,60069,23164,53531,23149
13258,60103,23152,53573,23152
13275,60160,23156,53647,23158
13291,60237,23184,53746,23178
13308,60302,23201,53835,23196
13325,60315,23205,53853,23194
13341,60157,23170,53601,23156
13358,59888,23118,53204,23116
13375,59575,23078,52824,23080
13391,59348,23051,52461,23051
13408,59182,23038,52253,23021
13425,59067,23009,52129,23006
13441,59026,22986,52100,22976
13458,59043,22980,52124,22971
13475,59098,22979,52214,22981
13491,59165,23001,52300,22999
13508,59228,23024,52388,23019
13525,59297,23031,52472,23018
13541,59314,23023,52518,23007
13558,59314,22989,52527,22984
13575,59308,22979,52531,22978
13591,59314,22995,52508,22993
13608,59296,23003,52488,22996
13625,59270,23008,52446,22994
13641,59225,22986,52410,22979
13658,59213,22965,52389,22957
13675,59230,22962,52433,22957
13691,59275,22976,52484,22973
13708,59335,23001,52558,22987
13725,59383,23005,52635,22990
13741,59425,22997,52718,22992
13758,59475,22990,52777,22982
13775,59518,22989,52857,22983
13791,59594,23012,52940,23005
13808,59656,23035,53033,23025
13825,59713,23042,53099,23036
13841,59738,23033,53160,23034
13858,59776,23020,53208,23015
13875,59813,23026,53262,23022
13891,59871,23048,53329,23030
13908,59918,23066,53397,23054
13925,59965,23074,53446,23063
13941,59984,23064,53495,23063
13958,60022,23053,53545,23050
13975,60059,23058,53615,23053
13991,60135,23086,53706,23074
14008,60211,23110,53814,23098
14025,60291,23113,53905,23110
14041,60335,23111,53992,23105
14058,60300,23099,53939,23093
14075,60102,23064,53676,23065
14091,59842,23037,53245,23028
14108,59571,23014,52907,23005
14125,59390,22988,52654,22981
14141,59254,22952,52480,22951
14158,59196,22932,52400,22923
14175,59197,22923,52426,22916
14192,59256,22938,52507,22927
14207,59337,22956,52632,22953
14224,59399,22965,52734,22965
14241,59479,22969,52822,22962
14257,59539,22971,52935,22958
14274,59607,22987,53010,22970
14291,59642,22995,53070,22995
14307,59654,23009,53059,23009
14324,59622,23009,53013,23006
14341,59574,22996,52947,22983
14357,59524,22979,52896,22967
14374,59519,22981,52873,22964
14391,59537,22989,52900,22984
14407,59573,23006,52963,23002
14424,59615,23012,53028,23011
14441,59665,23011,53079,23000
14457,59706,23006,53164,22998
14474,59772,23018,53249,23003
14491,59856,23035,53349,23027
14507,59935,23066,53477,23057
14524,59992,23067,53562,23066
14541,60047,23075,53625,23058
14557,60091,23064,53701,23063
14574,60153,23078,53778,23060
14591,60219,23090,53856,23087
14607,60284,23115,53947,23106
14624,60334,23122,54016,23122
14641,60363,23123,54052,23114
14657,60398,23115,54111,23112
14674,60444,23126,54186,23115
14691,60510,23141,54265,23132
14707,60588,23159,54371,23150
14724,60663,23174,54479,23167
14741,60725,23179,54555,23163
14757,60749,23164,54617,23163
14774,60634,23163,54430,23146
14791,60393,23139,54089,23132
14807,60132,23117,53666,23105
14824,59887,23083,53369,23078
14841,59727,23054,53149,23039
14857,59645,23021,53038,23021
14874,59631,23018,53037,23006
14891,59691,23028,53131,23029
14907,59771,23054,53251,23047
14924,59872,23062,53371,23062
14941,59943,23073,53477,23063
14957,60022,23075,53619,23065
14974,60119,23083,53735,23073
14991,60203,23108,53843,23098
15007,60243,23130,53898,23121
15024,60244,23137,53894,23129
15041,60200,23126,53821,23119
15057,60149,23103,53740,23101
15074,60112,23102,53716,23095
15091,60120,23113,53715,23107
15107,60151,23133,53741,23119
15124,60187,23136,53806,23128
15141,60230,23137,53849,23126
15157,60272,23133,53946,23132
15174,60342,23138,54033,23129
15191,60420,23157,54149,23153
15208,60500,23184,54274,23169
15223,60574,23194,54369,23174
15240,60624,23178,54453,23182
15257,60687,23184,54529,23174
15273,60759,23188,54619,23193
15290,60833,23217,54730,23209
15307,60909,23236,54835,23230
15323,60967,23251,54915,23231
15340,60999,23234,54955,23233
15357,61049,23240,55025,23230
15373,61106,23245,55093,23242
15390,61170,23273,55182,23259
15407,61253,23296,55283,23284
15423,61318,23309,55388,23304
15440,61374,23307,55480,23300
15457,61420,23296,55518,23293
15473,61341,23298,55374,23290
15490,61064,23286,55012,23272
15507,60760,23259,54576,23255
15523,60490,23224,54155,23218
15540,60290,23182,53909,23181
15557,60180,23158,53778,23149
15573,60155,23146,53748,23137
15590,60194,23155,53812,23155
15607,60263,23173,53914,23164
15623,60335,23183,54039,23175
15640,60430,23175,54147,23177
15657,60500,23180,54258,23168
15673,60592,23184,54414,23175
15690,60688,23214,54535,23206
15707,60754,23230,54613,23222
15723,60764,23238,54629,23230
15740,60734,23221,54564,23220
15757,60666,23205,54491,23190
15773,60623,23193,54416,23189
15790,60613,23211,54408,23196
15807,60634,23218,54429,23208
15823,60655,23224,54471,23217
15840,60692,23217,54529,23211
15857,60730,23214,54582,23196
15873,60801,23217,54688,23207
15890,60885,23243,54805,23229
15907,60975,23252,54918,23253
15923,61052,23268,55029,23265
15940,61126,23266,55115,23260
15957,61178,23264,55208,23254
15973,61247,23268,55327,23258
15990,61339,23290,55444,23286
16007,61425,23311,55536,23311
16023,61491,23318,55654,23315
16040,61550,23314,55710,23307
16057,61592,23317,55784,23303
16073,61653,23318,55872,23313
16090,61736,23345,55973,23335
16107,61819,23356,56084,23357
16123,61878,23368,56178,23365
16140,61859,23364,56129,23353
16157,61636,23333,55759,23317
16173,61268,23291,55229,23278
16190,60889,23264,54767,23251
16207,60654,23233,54391,23227
16224,60521,23222,54204,23211
16239,60426,23194,54114,23187
16256,60399,23170,54099,23166
16273,60432,23167,54153,23162
16289,60505,23192,54268,23181
16306,60594,23208,54403,23204
16323,60687,23228,54512,23212
16339,60760,23215,54640,23216
16356,60835,23211,54751,23203
16373,60910,23221,54862,23209
16389,60954,23237,54916,23223
16406,60963,23252,54921,23239
16423,60943,23246,54874,23241
16439,60886,23232,54786,23231
16456,60829,23205,54703,23203
16473,60810,23207,54679,23202
16489,60831,23219,54711,23209
16506,60864,23234,54762,23222
16523,60915,23242,54839,23230
16539,60961,23235,54924,23236
16556,61021,23223,54987,23221
16573,61092,23230,55097,23222
16589,61176,23260,55217,23244
16606,61271,23278,55347,23270
16623,61358,23296,55449,23286
16639,61420,23291,55557,23287
16656,61489,23284,55622,23271
16673,61538,23283,55714,23272
16689,61596,23294,55815,23275
16706,61656,23298,55880,23280
16723,61709,23291,55948,23281
16739,61742,23277,56012,23272
16756,61800,23258,56069,23258
16773,61854,23261,56165,23254
16789,61888,23277,56183,23262
16806,61693,23279,55923,23264
16823,61353,23247,55424,23239
16839,60953,23186,54804,23185
16856,60612,23129,54396,23123
16873,60404,23089,54137,23088
16889,60315,23081,54001,23069
16906,60289,23080,53978,23073
16923,60315,23087,54030,23077
16939,60353,23084,54108,23083
16956,60415,23069,54169,23062
16973,60478,23068,54270,23061
16989,60559,23087,54395,23076
17006,60645,23106,54509,23095
17023,60714,23113,54599,23103
17039,60734,23105,54633,23105
17056,60715,23089,54609,23084
17073,60679,23074,54554,23071
17089,60647,23083,54495,23068
17106,60610,23087,54449,23067
17123,60588,23079,54427,23071
17139,60574,23063,54406,23061
17156,60584,23042,54408,23043
17173,60605,23044,54472,23039
17189,60663,23061,54550,23050
17206,60730,23076,54639,23067
17223,60800,23084,54735,23077
17240,60853,23084,54827,23080
17255,60901,23070,54899,23065
17272,60971,23074,54978,23062
17289,61052,23096,55083,23091
17305,61122,23116,55191,23104
17322,61195,23122,55285,23117
17339,61241,23121,55351,23109
17355,61281,23110,55422,23110
17372,61343,23118,55496,23103
17389,61417,23124,55594,23121
17405,61497,23153,55695,23135
17422,61489,23156,55686,23150
17439,61273,23126,55368,23118
17455,60898,23075,54782,23063
17472,60499,23030,54291,23011
17489,60260,22995,53949,22990
17505,60094,22979,53703,22964
17522,59989,22960,53597,22955
17539,59953,22942,53544,22927
17555,59949,22917,53567,22913
17572,59993,22917,53635,22909
17589,60076,22930,53744,22926
17605,60150,22947,53850,22938
17622,60230,22960,53963,22952
17639,60284,22957,54039,22945
17655,60313,22941,54090,22942
17672,60326,22938,54102,22938
17689,60324,22949,54097,22943
17705,60306,22958,54038,22944
17722,60266,22952,53992,22948
17739,60210,22937,53919,22923
17755,60176,22913,53892,22913
17772,60181,22906,53894,22898
17789,60208,22919,53936,22912
17805,60260,22936,54008,22919
17822,60316,22947,54073,22943
17839,60351,22937,54137,22930
17855,60388,22923,54207,22913
17872,60446,22924,54290,22912
17889,60519,22939,54372,22931
17905,60598,22953,54476,22948
17922,60667,22977,54567,22974
17939,60720,22982,54650,22972
17955,60765,22972,54713,22972
17972,60828,22980,54772,22971
17989,60893,22993,54864,22990
18005,60965,23016,54964,23000
18022,61004,23027,55009,23017
18039,60916,23011,54844,22999
18055,60629,22963,54430,22958
18072,60246,22912,53954,22903
18089,59961,22872,53514,22872
18105,59749,22852,53226,22836
18122,59582,22831,53043,22819
18139,59500,22801,52928,22791
18155,59463,22773,52911,22768
18172,59490,22763,52941,22751
18189,59547,22776,53036,22772
18206,59618,22798,53124,22786
18222,59681,22798,53214,22793
18239,59728,22800,53306,22791
18256,59748,22786,53341,22782
18271,59766,22779,53343,22766
18288,59763,22791,53334,22779
18305,59744,22787,53296,22786
18321,59702,22790,53246,22784
18338,59643,22765,53159,22756
18355,59598,22748,53107,22738
18371,59588,22745,53104,22738
18388,59610,22762,53126,22750
18405,59657,22759,53181,22762
18421,59701,22777,53263,22770
18438,59755,22765,53326,22759
18455,59792,22762,53380,22749
18471,59845,22755,53480,22749
18488,59924,22787,53578,22768
18505,59998,22798,53684,22791
18521,60058,22809,53767,22804
18538,60117,22805,53836,22803
18555,60157,22806,53880,22789
18571,60197,22798,53954,22791
18588,60262,22818,54044,22817
18605,60340,22837,54146,22835
18621,60402,22852,54232,22844
18638,60442,22842,54264,22836
18655,60346,22821,54142,22813
18671,60101,22787,53738,22784
18688,59757,22767,53330,22751
18705,59496,22724,52948,22728
18721,59291,22700,52633,22693
18738,59139,22666,52450,22660
18755,59058,22632,52355,22626
18771,59045,22621,52348,22610
18788,59094,22634,52438,22623
18805,59174,22647,52543,22646
18821,59252,22665,52647,22659
18838,59315,22657,52735,22652
18855,59370,22660,52843,22642
18871,59419,22652,52902,22647
18888,59457,22674,52950,22664
18905,59464,22677,52940,22675
18921,59448,22696,52905,22682
18938,59398,22677,52821,22672
18955,59350,22662,52758,22649
18971,59316,22645,52719,22635
18988,59324,22666,52736,22651
19005,59368,22667,52790,22664
19021,59417,22684,52870,22676
19038,59467,22677,52930,22677
19055,59514,22676,53023,22668
19071,59567,22671,53095,22668
19088,59657,22691,53199,22689
19105,59732,22719,53311,22712
19121,59804,22735,53401,22731
19138,59867,22739,53479,22730
19155,59909,22728,53549,22718
19171,59960,22730,53620,22725
19188,60035,22748,53713,22743
19205,60110,22769,53816,22764
19222,60187,22796,53921,22778
19238,60257,22801,54008,22792
19255,60305,22797,54093,22782
19272,60317,22788,54084,22784
19287,60206,22793,53886,22779
19304,59909,22777,53499,22762
19321,59629,22738,53096,22730
19337,59391,22700,52723,22693
19354,59205,22658,52491,22653
19371,59112,22632,52389,22626
19387,59114,22644,52395,22634
19404,59167,22659,52466,22647
19421,59242,22673,52589,22662
19437,59314,22673,52689,22664
19454,59407,22668,52807,22666
19471,59492,22679,52936,22672
19487,59597,22705,53096,22696
19504,59663,22726,53170,22716
19521,59684,22731,53200,22724
19537,59655,22727,53141,22716
19554,59598,22706,53057,22702
19571,59535,22696,52977,22690
19587,59517,22706,52932,22693
19604,59503,22718,52929,22706
19621,59531,22726,52957,22713
19637,59554,22715,53010,22718
19654,59600,22707,53061,22707
19671,59645,22714,53125,22700
19687,59718,22736,53231,22724
19704,59791,22760,53331,22748
19721,59867,22772,53417,22766
19737,59924,22773,53522,22766
19754,59987,22766,53607,22762
19771,60042,22763,53707,22760
19787,60125,22789,53803,22777
19804,60215,22812,53915,22801
19821,60292,22823,54029,22819
19837,60357,22831,54139,22829
19854,60436,22831,54221,22825
19871,60504,22834,54336,22825
19887,60572,22852,54408,22844
19904,60522,22868,54322,22855
19921,60301,22853,53935,22844
19937,59983,22810,53505,22806
19954,59689,22775,53123,22761
19971,59508,22727,52859,22724
19987,59418,22723,52742,22713
20004,59396,22725,52737,22724
20021,59433,22738,52790,22734
20037,59490,22738,52892,22737
20054,59566,22740,52989,22727
20071,59640,22717,53137,22709
20087,59771,22739,53289,22727
20104,59896,22766,53464,22757
